Comment,Designator,Footprint,LCSC
100nF,"C10,C12,C13,C22,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
100nF,"C33,C34,C35,C36,C37,C38",C_0402_1005Metric,C1525
7pF,"C1,C2",C_0603_1608Metric,C1682
4.7uF,"C16,C20,C23,C39,C40",C_0603_1608Metric,C19666
1K,"R1,R13,R14,R2,R33",R_0603_1608Metric,C21190
1K2,R21,R_0603_1608Metric,C22765
12K,R30,R_0603_1608Metric,C22790
270R,R28,R_0603_1608Metric,C22966
4K7,"R10,R12,R15,R16,R17,R18,R3,R31,R32,R7,R8,R9",R_0603_1608Metric,C23162
5.1K,"R4,R5",R_0603_1608Metric,C23186
10K,"R11,R19",R_0603_1608Metric,C25804
FT2232HL,IC12,LQFP-64_10x10mm_P0.5mm,C27882
AP2127K-3.3,U6,SOT-23-5,C2865116
USB_C_Receptacle_PowerOnly_6P,J10,USB_C_Receptacle_Palconn_UTC16-G,C2927039
12MHz,Y2,Crystal_SMD_HC49-SD,C2975357
27pF,"C41,C42",C_0603_1608Metric,C376778
2K,"R20,R22,R23,R6",R_0402_1005Metric,C4109
TPS22929D,IC13,SOT-23-6,C415177
2K2,R27,R_0603_1608Metric,C4190
BLM18HE152SN1D,"FB1,FB2,FB3",L_0603_1608Metric,C596494
SN74LVC2G17,"IC10,IC11,IC8,IC9",SOT-23-6,C7394037
RED,"LED5,LED6,LED7,LED8",LED_0805_2012Metric,C84256
