Comment,Designator,Footprint,LCSC
100nF,"C10,C12,C13,C22,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
7pF,"C1,C2",C_0603_1608Metric,C1682
1K,"R1,R13,R14,R2",R_0603_1608Metric,C21190
1K2,R21,R_0603_1608Metric,C22765
270R,R28,R_0603_1608Metric,C22966
4K7,"R10,R12,R15,R16,R17,R18,R3,R31,R32,R7,R8,R9",R_0603_1608Metric,C23162
5.1K,"R4,R5",R_0603_1608Metric,C23186
10K,"R11,R19",R_0603_1608Metric,C25804
USB_C_Receptacle_PowerOnly_6P,J10,USB_C_Receptacle_Palconn_UTC16-G,C2927039
TPS22929D,U5,SOT-23-6,C415177
2K2,R27,R_0603_1608Metric,C4190
